,GRIDCODE,UTM_E,UTM_N,geometry,B2_S0,B3_S0,B4_S0,B8_S0,B11_S0,B12_S0,B2_S1,B3_S1,B4_S1,B8_S1,B11_S1,B12_S1,B2_S2,B3_S2,B4_S2,B8_S2,B11_S2,B12_S2,B2_S3,B3_S3,B4_S3,B8_S3,B11_S3,B12_S3,B2_S4,B3_S4,B4_S4,B8_S4,B11_S4,B12_S4,B2_S5,B3_S5,B4_S5,B8_S5,B11_S5,B12_S5,B2_S6,B3_S6,B4_S6,B8_S6,B11_S6,B12_S6,B2_S7,B3_S7,B4_S7,B8_S7,B11_S7,B12_S7,B2_S8,B3_S8,B4_S8,B8_S8,B11_S8,B12_S8,B2_S9,B3_S9,B4_S9,B8_S9,B11_S9,B12_S9,Sigma0_VH_mst_05Sep2018,Sigma0_VV_mst_05Sep2018,Sigma0_VH_slv1_17Sep2018,Sigma0_VV_slv2_17Sep2018,Sigma0_VH_slv3_29Sep2018,Sigma0_VV_slv4_29Sep2018,Sigma0_VH_slv5_11Oct2018,Sigma0_VV_slv6_11Oct2018,Sigma0_VH_slv7_04Nov2018,Sigma0_VV_slv8_04Nov2018,Sigma0_VH_slv9_16Nov2018,Sigma0_VV_slv10_16Nov2018,Sigma0_VH_slv11_28Nov2018,Sigma0_VV_slv12_28Nov2018,Sigma0_VH_slv13_10Dec2018,Sigma0_VV_slv14_10Dec2018,Sigma0_VH_slv15_22Dec2018,Sigma0_VV_slv16_22Dec2018,Sigma0_VH_slv17_03Jan2019,Sigma0_VV_slv18_03Jan2019,Sigma0_VH_slv19_15Jan2019,Sigma0_VV_slv20_15Jan2019,Sigma0_VH_slv21_27Jan2019,Sigma0_VV_slv22_27Jan2019,Sigma0_VH_slv23_08Feb2019,Sigma0_VV_slv24_08Feb2019,Sigma0_VH_slv25_20Feb2019,Sigma0_VV_slv26_20Feb2019,Sigma0_VH_slv27_04Mar2019,Sigma0_VV_slv28_04Mar2019,Sigma0_VH_slv29_16Mar2019,Sigma0_VV_slv30_16Mar2019,Sigma0_VH_slv31_28Mar2019,Sigma0_VV_slv32_28Mar2019,Sigma0_VH_slv33_09Apr2019,Sigma0_VV_slv34_09Apr2019,Sigma0_VH_slv35_21Apr2019,Sigma0_VV_slv36_21Apr2019,Sigma0_VH_slv37_03May2019,Sigma0_VV_slv38_03May2019,Sigma0_VH_slv39_15May2019,Sigma0_VV_slv40_15May2019,Sigma0_VH_slv41_27May2019,Sigma0_VV_slv42_27May2019
379,3,350266.578,6148531.206,POINT (350266.5784850342 6148531.205696184),1293.0,1233.0,1497.0,2016.0,3370.0,3026.0,1347.0,1303.0,1561.0,2006.0,3377.0,2996.0,1417.0,1436.0,1817.0,2297.0,3809.0,3256.0,1444.0,1488.0,1935.0,2402.0,3362.0,3014.0,1483.0,1520.0,1943.0,2353.0,3404.0,2964.0,1394.0,1454.0,1632.0,2786.0,3204.0,2595.0,981.0,922.0,812.0,1958.0,1933.0,1349.0,859.0,736.0,491.0,3054.0,1472.0,669.0,938.0,787.0,542.0,2675.0,1373.0,620.0,981.0,855.0,605.0,2682.0,1517.0,720.0,0.0009345932048745453,0.012845233082771301,0.001674996456131339,0.018067605793476105,0.008614720776677132,0.0577782578766346,0.0007604429265484214,0.010900458320975304,0.0008697677403688431,0.012667161412537098,0.000844630238134414,0.011194436810910702,0.001467681722715497,0.015457997098565102,0.0019873373676091433,0.02642069011926651,0.0009647500701248646,0.010454290546476841,0.0010025376686826348,0.011179228313267231,0.0018243346130475402,0.026494691148400307,0.00614392664283514,0.04015185683965683,0.010346857830882072,0.03971284627914429,0.016595400869846344,0.07507740706205368,0.025546176359057426,0.14717955887317657,0.0350034162402153,0.13054770231246948,0.01913081854581833,0.08232855796813965,0.0203933734446764,0.13229112327098846,0.016754984855651855,0.12406879663467407,0.029544366523623466,0.15802210569381714,0.02375100553035736,0.12017673999071121,0.015287324786186218,0.11471979320049286
380,3,350229.931,6148624.669,POINT (350229.9305756041 6148624.668518617),1278.0,1187.0,1416.0,1909.0,3424.0,2958.0,1320.0,1237.0,1479.0,1937.0,3463.0,2978.0,1419.0,1403.0,1749.0,2208.0,3857.0,3230.0,1444.0,1471.0,1935.0,2387.0,3321.0,2989.0,1517.0,1527.0,1915.0,2336.0,3402.0,2969.0,1373.0,1412.0,1570.0,2564.0,3358.0,2830.0,967.0,849.0,811.0,1458.0,2033.0,1417.0,1000.0,897.0,778.0,2560.0,1950.0,1321.0,945.0,753.0,587.0,1782.0,1315.0,715.0,1001.0,804.0,664.0,1819.0,1567.0,909.0,0.0009820234263315797,0.009844419546425343,0.0014035822823643684,0.01407674327492714,0.012987653724849224,0.05314641818404198,0.0009334331261925399,0.009810608811676502,0.0011043885024264455,0.016811156645417213,0.0014471141621470451,0.010410056449472904,0.0011967746540904045,0.011614399030804634,0.0015891187358647585,0.024256674572825432,0.0008522900170646608,0.012861917726695538,0.0012976627331227064,0.011967010796070099,0.00266456650570035,0.026627732440829277,0.0039974600076675415,0.035224709659814835,0.005745731294155121,0.02784852497279644,0.0067970347590744495,0.03642653673887253,0.024223679676651955,0.10280778259038925,0.029004376381635666,0.14615343511104584,0.010267497040331364,0.06438557803630829,0.013809368014335632,0.07310732454061508,0.022308090701699257,0.07215859740972519,0.021883269771933556,0.09512621909379959,0.018919294700026512,0.15239635109901428,0.01551094837486744,0.08010787516832352
381,3,350185.454,6148463.619,POINT (350185.4536395287 6148463.618896247),1307.0,1232.0,1468.0,2022.0,3463.0,2959.0,1358.0,1293.0,1582.0,2050.0,3472.0,2953.0,1450.0,1444.0,1827.0,2318.0,3930.0,3229.0,1438.0,1482.0,1920.0,2405.0,3326.0,2982.0,1514.0,1562.0,1972.0,2422.0,3472.0,3008.0,1455.0,1571.0,1876.0,2800.0,3309.0,2787.0,1164.0,1188.0,1361.0,2452.0,2570.0,1955.0,858.0,735.0,483.0,3288.0,1448.0,665.0,940.0,786.0,543.0,2550.0,1347.0,614.0,970.0,848.0,620.0,2681.0,1491.0,729.0,0.0009689807193353772,0.011384825222194195,0.0018872719956561923,0.020992524921894073,0.015851227566599846,0.10293281078338623,0.0008988842600956559,0.011221605353057384,0.0008584369788877666,0.01687244325876236,0.0013122678501531482,0.013934855349361897,0.0016195890493690968,0.012662672437727451,0.002047813730314374,0.02924467995762825,0.0007415820728056133,0.00797014869749546,0.0009534335695207119,0.009573685005307198,0.0032737154979258776,0.037256717681884766,0.004513817373663187,0.03072732873260975,0.0060827299021184444,0.03785904124379158,0.01643633469939232,0.04812243580818176,0.029935630038380623,0.18539464473724365,0.03455536812543869,0.15889105200767517,0.015651294961571693,0.08148307353258133,0.022783448919653893,0.10026966035366058,0.02483884058892727,0.11561060696840286,0.024189481511712074,0.14407561719417572,0.026532385498285294,0.12429710477590561,0.018379531800746918,0.09559562057256699
382,1,356702.952,6148569.749,POINT (356702.95184292 6148569.749188936),1185.0,1055.0,1175.0,1776.0,3224.0,2472.0,1211.0,1101.0,1259.0,1811.0,3253.0,2434.0,1360.0,1297.0,1598.0,2113.0,3842.0,2861.0,1335.0,1307.0,1652.0,2292.0,4081.0,3135.0,1382.0,1352.0,1693.0,2281.0,3986.0,2989.0,892.0,811.0,538.0,3226.0,1878.0,884.0,788.0,673.0,397.0,3298.0,1453.0,582.0,1181.0,1167.0,1424.0,2155.0,2712.0,2248.0,1115.0,968.0,1111.0,1509.0,1861.0,1423.0,1257.0,1146.0,1421.0,1884.0,2545.0,2160.0,0.0013964036479592323,0.010044119320809841,0.001980582484975457,0.012396099045872688,0.03534163162112236,0.07740727812051773,0.003992956597357988,0.02007295750081539,0.0038274312391877174,0.02113923244178295,0.0016821521567180753,0.021090516820549965,0.0043364414013922215,0.01854851096868515,0.002071207854896784,0.015455915592610836,0.0015046324115246534,0.01169633585959673,0.004241467919200659,0.02527534030377865,0.02756047621369362,0.09542092680931091,0.032340168952941895,0.11314194649457932,0.0209040567278862,0.0728396475315094,0.011690925806760788,0.06948023289442062,0.0261166300624609,0.10761398077011108,0.027116281911730766,0.10152103006839752,0.015281138941645622,0.08533832430839539,0.0038121510297060013,0.02863175980746746,0.0024549353402107954,0.04240400716662407,0.004474515561014414,0.033177249133586884,0.006417776457965374,0.04172864556312561,0.006210829596966505,0.05098246410489082
383,1,356497.759,6148683.727,POINT (356497.7593661151 6148683.726873963),1125.0,996.0,1149.0,1656.0,2993.0,2400.0,1149.0,1021.0,1191.0,1658.0,3073.0,2448.0,1254.0,1214.0,1417.0,2067.0,3527.0,2721.0,1201.0,1174.0,1287.0,2346.0,3199.0,2373.0,1284.0,1235.0,1391.0,2309.0,3315.0,2452.0,1071.0,996.0,989.0,2261.0,2512.0,1675.0,1019.0,937.0,969.0,2107.0,2093.0,1287.0,1004.0,925.0,874.0,2454.0,2114.0,1390.0,1078.0,932.0,964.0,1674.0,1957.0,1344.0,1116.0,943.0,980.0,1690.0,2033.0,1539.0,0.0013355162227526307,0.016979290172457695,0.003547803033143282,0.017536858096718788,0.029391221702098846,0.07750441133975983,0.003146571572870016,0.023187538608908653,0.005884871818125248,0.05586965009570122,0.004165263380855322,0.04557306692004204,0.003830870147794485,0.03781354799866676,0.002528172917664051,0.0380420982837677,0.007966268807649612,0.03603367507457733,0.010964746586978436,0.042410481721162796,0.01852685585618019,0.09480320662260056,0.02323727309703827,0.13553206622600555,0.015514785423874855,0.061650581657886505,0.01883723773062229,0.06962612271308899,0.024316146969795227,0.10315557569265366,0.02098800428211689,0.10516610741615295,0.013818668201565742,0.07782682031393051,0.010203840211033821,0.03479243442416191,0.008968555368483067,0.034256502985954285,0.010383271612226963,0.06265886127948761,0.007723826449364424,0.04734153673052788,0.005926583427935839,0.04338075593113899
384,3,338255.804,6148060.043,POINT (338255.8043890139 6148060.042826819),1260.0,1234.0,1475.0,2308.0,2989.0,2393.0,1310.0,1290.0,1507.0,2358.0,2910.0,2326.0,1390.0,1431.0,1721.0,2557.0,3240.0,2591.0,1430.0,1461.0,1863.0,2573.0,3561.0,2928.0,1480.0,1514.0,1899.0,2493.0,3517.0,2872.0,987.0,1125.0,683.0,3986.0,2205.0,1093.0,914.0,1030.0,538.0,3800.0,1829.0,828.0,1171.0,1141.0,1435.0,2575.0,2683.0,1779.0,1150.0,1045.0,1148.0,1620.0,2075.0,1448.0,1212.0,1101.0,1257.0,1742.0,2456.0,1836.0,0.003895097877830267,0.025389373302459717,0.004032993223518133,0.033579614013433456,0.016129378229379654,0.06679613143205643,0.004466269165277481,0.02092750556766987,0.004703893326222897,0.04624044522643089,0.006169657688587904,0.02959558181464672,0.005035489797592163,0.02583911642432213,0.010075708851218224,0.03329528868198395,0.003353286301717162,0.020450690761208534,0.004500883631408215,0.02287638932466507,0.015401609241962433,0.07793927937746048,0.034812528640031815,0.1394425630569458,0.014390485361218452,0.10446030646562576,0.019443629309535027,0.07549428194761276,0.02868947759270668,0.11357080936431885,0.02245788834989071,0.11968854069709778,0.023113247007131577,0.11851341277360916,0.01840578392148018,0.07511992007493973,0.012869590893387794,0.05542581528425217,0.022075524553656578,0.07355167716741562,0.020457003265619278,0.10976576805114746,0.010450839065015316,0.06658250838518143
385,3,338088.326,6148086.108,POINT (338088.3259875607 6148086.107553496),1171.0,1089.0,1130.0,2104.0,3036.0,2048.0,1208.0,1146.0,1203.0,2159.0,3124.0,2043.0,1177.0,1161.0,1161.0,2772.0,2974.0,1829.0,1358.0,1361.0,1654.0,2586.0,3889.0,2880.0,1411.0,1417.0,1705.0,2653.0,3846.0,2744.0,970.0,1011.0,631.0,3761.0,1930.0,898.0,929.0,965.0,620.0,3381.0,1768.0,785.0,934.0,882.0,695.0,2802.0,1870.0,916.0,1056.0,893.0,917.0,1834.0,1914.0,1075.0,1166.0,1005.0,1179.0,1989.0,2472.0,1481.0,0.0034198686480522156,0.019031506031751633,0.0056802635081112385,0.025461213663220406,0.02375527285039425,0.052640702575445175,0.005211926996707916,0.026827773079276085,0.010518060065805912,0.06420280039310455,0.012083812616765499,0.04114722087979317,0.010542972944676876,0.03622905910015106,0.009990132413804531,0.039060078561306,0.003936464432626963,0.028234362602233887,0.007370969280600548,0.03436921909451485,0.02083917148411274,0.07312241941690445,0.018626537173986435,0.10248194634914398,0.008312306366860867,0.05309027060866356,0.019942903891205788,0.05160507932305336,0.02120436355471611,0.09992160648107529,0.018379053100943565,0.08852168172597885,0.01763254776597023,0.0625004693865776,0.010141662321984768,0.043358687311410904,0.010429739952087402,0.032074593007564545,0.013741222210228443,0.057690031826496124,0.017524482682347298,0.08171943575143814,0.009921379387378693,0.059997931122779846
386,3,357151.784,6148321.923,POINT (357151.7839708441 6148321.922565255),1048.0,956.0,1019.0,2074.0,2640.0,1950.0,1103.0,1034.0,1090.0,2343.0,2834.0,2037.0,1018.0,941.0,902.0,2313.0,2442.0,1657.0,1023.0,941.0,970.0,2303.0,2667.0,1832.0,1122.0,1048.0,1170.0,2224.0,2846.0,1987.0,1007.0,917.0,936.0,1968.0,2224.0,1650.0,941.0,820.0,840.0,1602.0,1979.0,1394.0,958.0,830.0,880.0,1822.0,2348.0,1773.0,1009.0,833.0,742.0,1922.0,1286.0,686.0,1059.0,868.0,856.0,1862.0,1928.0,1300.0,0.0028099536430090666,0.016553260385990143,0.004408048931509256,0.022087903693318367,0.02029818668961525,0.107725128531456,0.010861664079129696,0.03150144964456558,0.010557354427874088,0.061487793922424316,0.014881602488458157,0.08254939317703247,0.013083305209875107,0.07057593017816544,0.015140648931264877,0.07150153815746307,0.014854895882308483,0.05865069478750229,0.01372972596436739,0.05103084072470665,0.023469150066375732,0.07784133404493332,0.03012855537235737,0.12587721645832062,0.010479838587343693,0.059987545013427734,0.009511603973805904,0.060224298387765884,0.023808510974049568,0.10476028174161911,0.021040279418230057,0.10403265804052353,0.006384965032339096,0.04990516975522041,0.009276773780584335,0.03395349532365799,0.0077715348452329636,0.0323178768157959,0.008993956260383129,0.06239115074276924,0.0082074124366045,0.07453770935535431,0.007039420772343874,0.051834069192409515
387,3,357146.454,6148332.168,POINT (357146.4538690547 6148332.168471377),1063.0,957.0,1044.0,1906.0,2640.0,1950.0,1126.0,1049.0,1176.0,2045.0,2834.0,2037.0,1029.0,934.0,980.0,1944.0,2442.0,1657.0,1016.0,943.0,1045.0,2037.0,2667.0,1832.0,1157.0,1087.0,1270.0,2193.0,2846.0,1987.0,1031.0,922.0,974.0,1665.0,2224.0,1650.0,936.0,797.0,848.0,1423.0,1979.0,1394.0,959.0,821.0,923.0,1542.0,2348.0,1773.0,965.0,782.0,746.0,1421.0,1286.0,686.0,1014.0,792.0,812.0,1458.0,1928.0,1300.0,0.0019696149975061417,0.016608284786343575,0.003917622845619917,0.019956354051828384,0.018032746389508247,0.11939562857151031,0.009822667576372623,0.027932334691286087,0.008440576493740082,0.057209596037864685,0.013357126154005527,0.07302536815404892,0.009805716574192047,0.061841677874326706,0.012379237450659275,0.05870706960558891,0.011953400447964668,0.04629869759082794,0.011014269664883614,0.04390870779752731,0.019085394218564034,0.07490092515945435,0.03103511407971382,0.11959914863109589,0.010252488777041435,0.06283791363239288,0.006787317804992199,0.05483128875494003,0.022258494049310684,0.1140308752655983,0.019257133826613426,0.10613016039133072,0.007116666063666344,0.047008465975522995,0.006008302327245474,0.02705698274075985,0.005752005614340305,0.023328902199864388,0.008361023850739002,0.0666499137878418,0.007604905404150486,0.07851247489452362,0.00636103842407465,0.05811531841754913
388,3,357212.267,6148243.51,POINT (357212.2665791091 6148243.510469805),1088.0,1045.0,1007.0,2919.0,3081.0,1936.0,1169.0,1154.0,1176.0,2901.0,3094.0,1859.0,1016.0,1007.0,713.0,4149.0,2268.0,1086.0,1021.0,985.0,833.0,3602.0,2305.0,1245.0,1167.0,1166.0,1094.0,3304.0,2556.0,1405.0,885.0,846.0,507.0,4240.0,1593.0,662.0,860.0,836.0,515.0,4002.0,1582.0,650.0,995.0,964.0,994.0,2665.0,2324.0,1270.0,1051.0,889.0,914.0,1756.0,1813.0,1055.0,1072.0,943.0,945.0,1977.0,2274.0,1434.0,0.007438519969582558,0.02836628258228302,0.006186154205352068,0.03155732899904251,0.017114786431193352,0.0851280614733696,0.011554528959095478,0.034263528883457184,0.018082957714796066,0.05793694779276848,0.021104570478200912,0.06250838190317154,0.021787846460938454,0.061140164732933044,0.029365869238972664,0.06746698170900345,0.012552398256957531,0.060455113649368286,0.016282958909869194,0.07192668318748474,0.02391725406050682,0.08086699992418289,0.028631340712308884,0.13426479697227478,0.016267742961645126,0.0750100165605545,0.02252933569252491,0.07835611701011658,0.0334322452545166,0.12259190529584885,0.03160575404763222,0.1441861391067505,0.03107259050011635,0.10426518321037292,0.024580763652920723,0.07024786621332169,0.012433218769729137,0.04571271315217018,0.00740048848092556,0.042196523398160934,0.0062204385176301,0.04219846427440643,0.007120050489902496,0.034382231533527374
389,3,357264.613,6148273.534,POINT (357264.6134587934 6148273.533764212),1064.0,1021.0,947.0,3058.0,2702.0,1764.0,1198.0,1198.0,1140.0,3063.0,2503.0,1729.0,1051.0,1094.0,822.0,3965.0,2240.0,1207.0,1122.0,1204.0,1088.0,3495.0,2325.0,1381.0,1315.0,1392.0,1482.0,3294.0,2664.0,1615.0,1042.0,1039.0,788.0,3686.0,1598.0,768.0,955.0,973.0,696.0,3726.0,1605.0,754.0,1168.0,1158.0,1395.0,2820.0,2589.0,1666.0,1164.0,1051.0,1031.0,2303.0,1688.0,1003.0,1183.0,1084.0,1088.0,2486.0,2141.0,1430.0,0.0035846212413161993,0.03495628759264946,0.0066640437580645084,0.036575838923454285,0.015930181369185448,0.09691118448972702,0.011544551700353622,0.04041821137070656,0.01083323173224926,0.06695037335157394,0.016815008595585823,0.04688040912151337,0.016142986714839935,0.06528986990451813,0.015943989157676697,0.07949645817279816,0.016059966757893562,0.05210762470960617,0.013862096704542637,0.06135766953229904,0.02424013614654541,0.061310283839702606,0.021822018548846245,0.12429175525903702,0.016643673181533813,0.04109645634889603,0.01884538307785988,0.05746614560484886,0.02652847208082676,0.07617070525884628,0.024821331724524498,0.09574208408594131,0.013972120359539986,0.048171237111091614,0.011298133991658688,0.047166790813207626,0.010467194952070713,0.0339026004076004,0.006717597600072622,0.042360782623291016,0.0075388262048363686,0.05900900810956955,0.00627149036154151,0.049226064234972
390,5,338764.52,6148146.057,POINT (338764.5201458141 6148146.056631462),1191.0,1146.0,1276.0,2030.0,2639.0,2052.0,1197.0,1124.0,1239.0,1902.0,2706.0,2048.0,1220.0,1135.0,1276.0,2471.0,2667.0,1746.0,1215.0,1122.0,1319.0,2221.0,2556.0,1806.0,1140.0,1091.0,1149.0,2132.0,2593.0,1731.0,1147.0,1094.0,1083.0,2636.0,2032.0,1284.0,1094.0,1074.0,987.0,2440.0,1862.0,1051.0,1063.0,982.0,987.0,2028.0,1973.0,1251.0,987.0,812.0,715.0,1389.0,1557.0,997.0,1084.0,902.0,862.0,1536.0,1915.0,1251.0,0.005349891260266304,0.02800269052386284,0.00643214350566268,0.027918342500925064,0.03266042843461037,0.10529177635908127,0.007403907366096973,0.03523186221718788,0.01090160384774208,0.061197876930236816,0.01328238658607006,0.03874678164720535,0.011354291811585426,0.049113690853118896,0.017183788120746613,0.06199311092495918,0.012592660263180733,0.04507401958107948,0.012158980593085289,0.0647289827466011,0.025151439011096954,0.08578986674547195,0.03409147262573242,0.09993603080511093,0.015453227795660496,0.06371884793043137,0.02027996815741062,0.07789695262908936,0.03751787170767784,0.09037858992815018,0.020567940548062325,0.0974399521946907,0.021523330360651016,0.06429336220026016,0.014390836469829082,0.036807846277952194,0.014653068967163563,0.058672841638326645,0.013885908760130405,0.056604571640491486,0.014048357494175434,0.06374509632587433,0.010296556167304516,0.04894488677382469
391,5,338905.928,6148021.504,POINT (338905.9284852777 6148021.503663812),1093.0,916.0,953.0,1310.0,2633.0,1876.0,1142.0,1005.0,1054.0,1435.0,2735.0,1907.0,1148.0,1039.0,1119.0,1644.0,2876.0,1924.0,1078.0,996.0,993.0,1756.0,2624.0,1711.0,1183.0,1081.0,1104.0,1862.0,2659.0,1651.0,1071.0,1016.0,960.0,2424.0,2616.0,1601.0,976.0,913.0,812.0,2396.0,2229.0,1220.0,1221.0,1191.0,1401.0,2537.0,3124.0,2020.0,1077.0,903.0,924.0,1732.0,1897.0,1061.0,1144.0,1021.0,1047.0,2002.0,2419.0,1464.0,0.0026846867986023426,0.016748476773500443,0.0018767970614135265,0.01448145043104887,0.011147694662213326,0.040046170353889465,0.003127398667857051,0.018397491425275803,0.005364304408431053,0.041168779134750366,0.00995748583227396,0.04061063006520271,0.005644520279020071,0.02242117188870907,0.009023882448673248,0.030448753386735916,0.004737796261906624,0.01744220405817032,0.007249758578836918,0.03497454151511192,0.010575471445918083,0.04615030437707901,0.0184132419526577,0.05680344998836517,0.005223762709647417,0.03087702952325344,0.010710385628044605,0.040801625698804855,0.02182624861598015,0.06088472530245781,0.014150384813547134,0.048854053020477295,0.0119745172560215,0.03953526169061661,0.005592948757112026,0.029247982427477837,0.006032359786331654,0.02497837133705616,0.005989883095026016,0.029840879142284393,0.00855644978582859,0.03355814889073372,0.005261269398033619,0.028337746858596802
392,4,352042.018,6148231.226,POINT (352042.0183141725 6148231.225887772),1167.0,1031.0,1186.0,1545.0,3013.0,2397.0,1212.0,1093.0,1258.0,1594.0,3080.0,2426.0,1285.0,1222.0,1470.0,1914.0,3614.0,2754.0,1367.0,1350.0,1634.0,2397.0,3819.0,2913.0,1337.0,1329.0,1522.0,2450.0,3565.0,2546.0,855.0,791.0,441.0,4633.0,1532.0,560.0,808.0,730.0,399.0,4269.0,1391.0,486.0,908.0,822.0,773.0,2558.0,1917.0,969.0,1000.0,801.0,826.0,1001.0,1844.0,1323.0,1065.0,851.0,902.0,1084.0,2046.0,1465.0,0.0029224995523691177,0.020253276452422142,0.0026243242900818586,0.015869662165641785,0.026997191831469536,0.08516012877225876,0.0013859501341357827,0.01988442800939083,0.0017489517340436578,0.04144798591732979,0.0032151625491678715,0.03450056165456772,0.0033146031200885773,0.035412706434726715,0.002357117598876357,0.03282206878066063,0.004575246945023537,0.0241656806319952,0.018051378428936005,0.10760550200939178,0.03574174642562866,0.18462219834327698,0.03789593279361725,0.2045072466135025,0.022205684334039688,0.08248443156480789,0.015680931508541107,0.105911985039711,0.016644293442368507,0.10923383384943008,0.029509948566555977,0.13402125239372253,0.012607799842953682,0.055884987115859985,0.007935436442494392,0.034523919224739075,0.009281936101615429,0.04943815618753433,0.009399453178048134,0.07406684011220932,0.014913027174770832,0.08186301589012146,0.011160203255712986,0.06074734777212143
393,4,351775.511,6147956.658,POINT (351775.5107971424 6147956.657976039),1204.0,1069.0,1264.0,1696.0,2978.0,2451.0,1222.0,1122.0,1323.0,1719.0,3034.0,2491.0,1333.0,1287.0,1586.0,2049.0,3470.0,2772.0,1358.0,1352.0,1666.0,2400.0,3649.0,2933.0,1355.0,1344.0,1535.0,2437.0,3444.0,2570.0,862.0,796.0,444.0,4821.0,1552.0,583.0,812.0,715.0,395.0,4222.0,1391.0,491.0,882.0,778.0,647.0,2611.0,1698.0,811.0,989.0,783.0,811.0,1076.0,1797.0,1259.0,1045.0,846.0,895.0,1155.0,2031.0,1421.0,0.003499081125482917,0.019431063905358315,0.0021022632718086243,0.028322981670498848,0.026911882683634758,0.10155286639928818,0.001649511163122952,0.027357352897524834,0.0025084111839532852,0.03631352633237839,0.002452353248372674,0.03900425136089325,0.00359832844696939,0.03580040857195854,0.0034012473188340664,0.03591034561395645,0.00270064827054739,0.018899643793702126,0.008571410551667213,0.08673986047506332,0.04392334446310997,0.21899235248565674,0.035172197967767715,0.1847361922264099,0.01637568138539791,0.07642381638288498,0.022057294845581055,0.056200385093688965,0.02260066382586956,0.07387478649616241,0.028839901089668274,0.12066318839788437,0.012644496746361256,0.07417988032102585,0.00912860780954361,0.04596623033285141,0.00756500568240881,0.048304181545972824,0.015715060755610466,0.1459560990333557,0.01347371842712164,0.16993188858032227,0.012459548190236092,0.08807577937841415
394,4,352003.815,6148385.894,POINT (352003.8153925405 6148385.894164959),1138.0,1011.0,1145.0,1502.0,2943.0,2347.0,1197.0,1058.0,1218.0,1552.0,3041.0,2395.0,1302.0,1219.0,1479.0,1887.0,3527.0,2720.0,1356.0,1326.0,1610.0,2404.0,3699.0,2814.0,1312.0,1300.0,1430.0,2510.0,3329.0,2325.0,858.0,812.0,452.0,4842.0,1543.0,574.0,814.0,726.0,408.0,4331.0,1406.0,490.0,934.0,830.0,885.0,2438.0,2118.0,1099.0,1031.0,806.0,828.0,987.0,1892.0,1361.0,1048.0,845.0,874.0,1041.0,2033.0,1440.0,0.005033931229263544,0.014949047937989235,0.0016709715127944946,0.02140410989522934,0.029429437592625618,0.0923377126455307,0.001443881425075233,0.02211340330541134,0.002320485422387719,0.03870682418346405,0.0024165452923625708,0.0386875756084919,0.0040702251717448235,0.034599706530570984,0.0027009090408682823,0.040083080530166626,0.004669435787945986,0.02737313322722912,0.019772203639149666,0.16201843321323395,0.03101055510342121,0.22696726024150848,0.02693655714392662,0.18799929320812225,0.01271406002342701,0.10875876247882843,0.01461782306432724,0.08971963822841644,0.02556302212178707,0.1612483263015747,0.029985103756189346,0.1147022694349289,0.013761499896645546,0.07592760771512985,0.010008641518652439,0.04083945229649544,0.006666645873337984,0.05013138800859451,0.016272734850645065,0.13682584464550018,0.013317888602614403,0.12913855910301208,0.008413632400333881,0.05487803742289543
395,4,351834.186,6148204.289,POINT (351834.1858974074 6148204.289125086),1138.0,990.0,1119.0,1478.0,2963.0,2379.0,1207.0,1061.0,1215.0,1539.0,3072.0,2413.0,1290.0,1217.0,1436.0,1879.0,3679.0,2808.0,1339.0,1319.0,1605.0,2370.0,3891.0,2933.0,1309.0,1283.0,1394.0,2512.0,3480.0,2375.0,868.0,796.0,437.0,4892.0,1537.0,559.0,797.0,709.0,391.0,4388.0,1383.0,481.0,869.0,768.0,568.0,2724.0,1597.0,733.0,1001.0,780.0,791.0,965.0,1776.0,1236.0,1056.0,833.0,887.0,1091.0,2033.0,1426.0,0.0041807107627391815,0.028264673426747322,0.0024733806494623423,0.020602324977517128,0.03200444206595421,0.07441737502813339,0.0009360286640003324,0.026760956272482872,0.0018963328329846263,0.04303025081753731,0.0031155014876276255,0.043366074562072754,0.0036182173062115908,0.038195524364709854,0.0028263151179999113,0.04083077237010002,0.0030076277907937765,0.027585871517658234,0.01970944181084633,0.11606840044260025,0.02644346095621586,0.22265735268592834,0.04338822513818741,0.20051239430904388,0.022347819060087204,0.11057649552822113,0.02030874602496624,0.09585161507129669,0.017523687332868576,0.10203325003385544,0.02532520703971386,0.10676585882902145,0.016239946708083153,0.07539457827806473,0.008784863166511059,0.047732677310705185,0.007703516166657209,0.05286702513694763,0.018882928416132927,0.08534880727529526,0.0186564140021801,0.08547935634851456,0.01623310148715973,0.05220527946949005
